Franz Cell Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phenol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Membrane ID,Sparsa 1 (wt%),Sparsa 2 (wt%),Carbosil 1 (wt%),Carbosil 2 (wt%),Mass  of Water In Stock Solution (g),Mass of Phenol in Stock Solution (g),Mass of Water Used in Franz Cell (g),Surface Area Exposed (cm^2),Dilution Factor ,Amount of Water Added (uL),Amount of Sample Added (uL),Time 1 (s),Time 2 (s),Time 3 (s),Time 4 (s),Time 5 (s),Time 6 (s),Signal 1 (ABS),Signal 2 (ABS),Signal 3 (ABS),Signal 4 (ABS),Signal 5 (ABS),Signal 6 (ABS),Concentration 1 (mg/mL),Concentration 2 (mg/mL),Concentration 3 (mg/mL),Concentration 4 (mg/mL),Concentration 5 (mg/mL),Concentration 6 (mg/mL),Undiluted Concentration 1 (mg/mL),Undiluted Concentration 2 (mg/mL),Undiluted Concentration 3 (mg/mL),Undiluted Concentration 4 (mg/mL),Undiluted Concentration 5 (mg/mL),Undiluted Concentration 6 (mg/mL),Mass of Phenol 1 (mg),Mass of Phenol 2 (mg),Mass of Phenol 3 (mg),Mass of Phenol 4 (mg),Mass of Phenol 5 (mg),Mass of Phenol 6 (mg),Surface-Normalized Mass 1 (mg/cm^2),Surface-Normalized Mass 2 (mg/cm^2),Surface-Normalized Mass 3 (mg/cm^2),Surface-Normalized Mass 4 (mg/cm^2),Surface-Normalized Mass 5 (mg/cm^2),Surface-Normalized Mass 6 (mg/cm^2),R^2 Value,Steady State Flux ( mg/(cm^2 * s) ),Average Thickness of Membrane (cm),Permeability (cm^2/s),Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-01,100,0,0,0,40.006,0.805,22.534,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.0996,0.1476,0.1872,1.2098,2.3233,2.6652,0.002653041,0.005960287,0.008688766,0.079146902,0.155868136,0.179425379,0.039795611,0.089404312,0.130331491,1.187203529,2.338022046,2.691380691,0.896754298,2.014636771,2.936889811,26.75244433,52.68498878,60.64757248,0.178753822,0.401586057,0.585422651,5.332677722,10.50192134,12.08913678,0.959791755,0.001102233,0.0254,1.60618E-06,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-02,0,100,0,0,40.006,0.805,22.758,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.2565,0.5668,0.9759,1.2033,1.5596,1.8146,0.013463604,0.034843576,0.063030964,0.078699046,0.103248463,0.120818211,0.201954053,0.522653636,0.945464462,1.180485684,1.548726939,1.812273165,4.596070339,11.89455145,21.51688024,26.86549321,35.24592769,41.24371268,0.916154113,2.370991179,4.289050618,5.355212232,7.025719634,8.221283449,0.993162689,0.000374089,0.037,7.55954E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,Phenol Calibration,(Measured at 270.4 nm),,,,,,,,,,,,m-Cresol Calibration,(Measured at 270.6 nm),
M-03,0,0,100,0,40.006,0.805,22.497,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.0022,0.0157,0.0523,0.1962,0.3025,0.426,-0.004057914,-0.003127751,-0.000605975,0.009308875,0.016633048,0.025142319,-0.060868712,-0.046916265,-0.00908963,0.139633122,0.249495725,0.377134779,-1.369363411,-1.055475206,-0.204489406,3.141326349,5.612905326,8.484401128,-0.272960993,-0.210392331,-0.040761737,0.626173849,1.118844126,1.691231512,0.99663677,0.000158018,0.021,1.68063E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-05,60,40,0,0,25.053,0.5,22.653,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.0105,0.0557,0.1835,0.5754,1.108,1.368,-0.003486036,-0.000371712,0.008433832,0.035436124,0.072132783,0.090047036,-0.052290541,-0.00557568,0.126507487,0.531541862,1.081991742,1.35070554,-1.184537617,-0.126305887,2.865774095,12.04101779,24.51035894,30.59753261,-0.236118886,-0.025177086,0.571246854,2.400186934,4.885753371,6.099135409,0.984793874,0.000529701,0.0202,5.75051E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-07,30,70,0,0,24.994,0.501,22.485,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.0184,0.026,0.0352,0.0649,0.0916,0.1109,-0.002941718,-0.002418071,-0.001784182,0.000262177,0.002101833,0.003431622,-0.044125775,-0.036271064,-0.02676273,0.003932654,0.031527494,0.051474326,-0.992168056,-0.815554879,-0.60175998,0.088425727,0.708895705,1.157400221,-0.197773049,-0.162567999,-0.119951358,0.017626274,0.141307175,0.230709475,0.991378785,3.26573E-05,0.0208,3.39749E-08,Didn't use first 2 time points ,,,,,,,,,,,,,,,,"Standard Conc, ug/mL","Standard Conc, mg/mL",Signal Reading #1 (ABS),Signal Reading #2 (ABS),Average Signal Reading (ABS),,,,,,,,,"Standard Conc, ug/mL","Standard Conc, mg/mL",Signal Reading (ABS)
M-11,10,20,70,0,24.994,0.501,22.531,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.0849,0.2986,0.3229,0.4595,0.5993,0.7735,0.001640196,0.016364335,0.018038628,0.027450501,0.037082857,0.049085407,0.024602946,0.245465018,0.270579423,0.411757519,0.556242861,0.736281106,0.554328982,5.530572322,6.096424981,9.277308651,12.5327079,16.58914959,0.110496737,1.10243234,1.215226141,1.849285118,2.4981976,3.306785256,0.996398319,0.000192322,0.016,1.59367E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-13,40,30,10,20,50.072,1.014,21.935,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.129,0.2331,0.3605,0.7099,2.8943,3.1176,0.004678729,0.011851321,0.020629305,0.044703305,0.195210592,0.21059618,0.07018094,0.177769811,0.309439572,0.670549577,2.928158887,3.158942699,1.539418929,3.899380809,6.787557019,14.70850496,64.22916519,69.29140811,0.306858877,0.777280046,1.352992409,2.931908418,12.80307078,13.81214904,0.882968253,0.001312462,0.0166,1.27469E-06,Didn't use first 2 time points,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,0,0,0
M-14,20,40,0,40,50.072,1.014,22.843,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.0758,0.0777,0.09,0.0813,0.1391,1.995,0.001013198,0.001144109,0.001991591,0.001392153,0.005374629,0.133247947,0.015197963,0.017161641,0.029873871,0.020882294,0.080619438,1.9987192,0.347167076,0.392023366,0.682408829,0.477014234,1.841589823,45.65674268,0.069202279,0.078143673,0.136027434,0.095085262,0.367091878,9.100951359,0.620496745,0.000754633,0.0086,3.55566E-07,small stir bar not spinning. ,,,,,,,,,,,,,,,,5,0.005,0.1606,0.1632,0.1619,,,,,,,,,5,0.005,0.1
M-15,0,50,50,0,50.072,1.014,22.673,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.2254,0.0729,0.098,0.6838,1.0457,2.0775,0.011320783,0.000813385,0.002542799,0.04290499,0.067840252,0.138932277,0.169811749,0.012200771,0.038141988,0.643574845,1.017603782,2.083984155,3.850141779,0.276628079,0.864793285,14.59177247,23.07213055,47.25017275,0.767465023,0.055141443,0.172382898,2.908639637,4.599065232,9.418576504,0.956772154,0.000817472,0.0236,1.06195E-06,small stir bar not spinning. ,,,,,,,,,,,,,,,,10,0.01,0.2573,0.2544,0.25585,,,,,,,,,10,0.01,0.1831
M-18,30,40,30,0,24.997,0.505,21.85,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.1325,1.0142,1.3072,2.0851,1.8482,1.8978,0.004919883,0.065669871,0.085857857,0.139455924,0.123133284,0.126550772,0.073798242,0.985048072,1.287867852,2.091838866,1.846999255,1.89826158,1.612491579,21.52330037,28.13991257,45.70667923,40.35693373,41.47701552,0.321424757,4.290330371,5.609247627,9.110905421,8.044518056,8.26778869,0.351555877,0.000191923,0.0146,1.53084E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,25,0.025,0.3888,0.3888,0.3888,,,,,,,,,25,0.025,0.442
